timestamp,page_id,access_count,read_count,write_count,time_since_last_access,access_frequency,is_write,next_use_distance
57341,16432,50860,25430,25430,1,0.886989884897105,0,1
57342,16432,50861,25431,25430,1,0.8869918557402208,1,1
57343,16432,50862,25431,25431,1,0.8869938265145967,0,1
57344,16432,50863,25432,25431,1,0.8869957972202361,1,1
57345,16432,50864,25432,25432,1,0.8869977678571429,0,1
57346,16432,50865,25433,25432,1,0.8869997384253204,1,1
57347,16432,50866,25433,25433,1,0.8870017089247725,0,1
57348,16432,50867,25434,25433,1,0.8870036793555025,1,1
57349,16432,50868,25434,25434,1,0.8870056497175142,0,1
57350,16432,50869,25435,25434,1,0.887007620010811,1,1
57351,16432,50870,25435,25435,1,0.8870095902353967,0,1
57352,16432,50871,25436,25435,1,0.8870115603912748,1,1
57353,16432,50872,25436,25436,1,0.8870135304784489,0,1
57354,16432,50873,25437,25436,1,0.8870155004969226,1,1
57355,16432,50874,25437,25437,1,0.8870174704466994,0,1
57356,16432,50875,25438,25437,1,0.8870194403277831,1,1
57357,16432,50876,25438,25438,1,0.8870214101401771,0,1
57358,16432,50877,25439,25438,1,0.8870233798838851,1,1
57359,16432,50878,25439,25439,1,0.8870253495589107,0,1
57360,16432,50879,25440,25439,1,0.8870273191652575,1,1
57361,16432,50880,25440,25440,1,0.8870292887029289,0,1
57362,16432,50881,25441,25440,1,0.8870312581719286,1,1
57363,16432,50882,25441,25441,1,0.8870332275722603,0,1
57364,16432,50883,25442,25441,1,0.8870351969039276,1,1
57365,16432,50884,25442,25442,1,0.887037166166934,0,1
57366,16432,50885,25443,25442,1,0.887039135361283,1,1
57367,16432,50886,25443,25443,1,0.8870411044869784,0,1
57368,16432,50887,25444,25443,1,0.8870430735440236,1,1
57369,16432,50888,25444,25444,1,0.8870450425324222,0,1
57370,16432,50889,25445,25444,1,0.887047011452178,1,1
57371,16432,50890,25445,25445,1,0.8870489803032944,0,1
57372,16432,50891,25446,25445,1,0.8870509490857751,1,1
57373,16432,50892,25446,25446,1,0.8870529177996235,0,1
57374,16432,50893,25447,25446,1,0.8870548864448434,1,1
57375,16432,50894,25447,25447,1,0.8870568550214383,0,1
57376,16432,50895,25448,25447,1,0.8870588235294118,1,1
57377,16432,50896,25448,25448,1,0.8870607919687674,0,1
57378,16432,50897,25449,25448,1,0.8870627603395088,1,1
57379,16432,50898,25449,25449,1,0.8870647286416397,0,1
57380,16432,50899,25450,25449,1,0.8870666968751634,1,1
57381,16432,50900,25450,25450,1,0.8870686650400836,0,1
57382,16432,50901,25451,25450,1,0.887070633136404,1,1
57383,16432,50902,25451,25451,1,0.8870726011641281,0,1
57384,16432,50903,25452,25451,1,0.8870745691232595,1,1
57385,16432,50904,25452,25452,1,0.8870765370138017,0,1
57386,16432,50905,25453,25452,1,0.8870785048357585,1,1
57387,16432,50906,25453,25453,1,0.8870804725891333,0,1
57388,16432,50907,25454,25453,1,0.8870824402739297,1,1
57389,16432,50908,25454,25454,1,0.8870844078901513,0,1
57390,16432,50909,25455,25454,1,0.8870863754378017,1,1
57391,16432,50910,25455,25455,1,0.8870883429168844,0,1
57392,16432,50911,25456,25455,1,0.8870903103274033,1,1
57393,16432,50912,25456,25456,1,0.8870922776693616,0,1
57394,16432,50913,25457,25456,1,0.887094244942763,1,1
57395,16432,50914,25457,25457,1,0.8870962121476113,0,1
57396,16432,50915,25458,25457,1,0.8870981792839098,1,1
57397,16432,50916,25458,25458,1,0.8871001463516621,0,1
57398,16432,50917,25459,25458,1,0.887102113350872,1,1
57399,16432,50918,25459,25459,1,0.8871040802815429,0,1
57400,16432,50919,25460,25459,1,0.8871060471436785,1,1
57401,16432,50920,25460,25460,1,0.8871080139372822,0,1
57402,16432,50921,25461,25460,1,0.8871099806623578,1,1
57403,16432,50922,25461,25461,1,0.8871119473189087,0,1
57404,16432,50923,25462,25461,1,0.8871139139069386,1,1
57405,16432,50924,25462,25462,1,0.8871158804264511,0,1
57406,16432,50925,25463,25462,1,0.8871178468774497,1,1
57407,16432,50926,25463,25463,1,0.8871198132599379,0,1
57408,16432,50927,25464,25463,1,0.8871217795739196,1,1
57409,16432,50928,25464,25464,1,0.887123745819398,0,1
57410,16432,50929,25465,25464,1,0.8871257119963769,1,1
57411,16432,50930,25465,25465,1,0.8871276781048598,0,1
57412,16432,50931,25466,25465,1,0.8871296441448503,1,1
57413,16432,50932,25466,25466,1,0.887131610116352,0,1
57414,16432,50933,25467,25466,1,0.8871335760193685,1,1
57415,16432,50934,25467,25467,1,0.8871355418539032,0,1
57416,16432,50935,25468,25467,1,0.8871375076199599,1,1
57417,16432,50936,25468,25468,1,0.8871394733175422,0,1
57418,16432,50937,25469,25468,1,0.8871414389466534,1,1
57419,16432,50938,25469,25469,1,0.8871434045072973,0,1
57420,16432,50939,25470,25469,1,0.8871453699994776,1,1
57421,16432,50940,25470,25470,1,0.8871473354231975,0,1
57422,16432,50941,25471,25470,1,0.8871493007784609,1,1
57423,16432,50942,25471,25471,1,0.8871512660652712,0,1
57424,16432,50943,25472,25471,1,0.887153231283632,1,1
57425,16432,50944,25472,25472,1,0.8871551964335469,0,1
57426,16432,50945,25473,25472,1,0.8871571615150196,1,1
57427,16432,50946,25473,25473,1,0.8871591265280535,0,1
57428,16432,50947,25474,25473,1,0.8871610914726522,1,1
57429,16432,50948,25474,25474,1,0.8871630563488194,0,1
57430,16432,50949,25475,25474,1,0.8871650211565585,1,1
57431,16432,50950,25475,25475,1,0.8871669858958733,0,1
57432,16432,50951,25476,25475,1,0.887168950566767,1,1
57433,16432,50952,25476,25476,1,0.8871709151692436,0,1
57434,16432,50953,25477,25476,1,0.8871728797033065,1,1
57435,16432,50954,25477,25477,1,0.8871748441689592,0,1
57436,16432,50955,25478,25477,1,0.8871768085662053,1,1
57437,16432,50956,25478,25478,1,0.8871787728950484,0,1
57438,16432,50957,25479,25478,1,0.8871807371554921,1,1
57439,16432,50958,25479,25479,1,0.88718270134754,0,1
57440,16432,50959,25480,25479,1,0.8871846654711956,1,1
57441,16432,50960,25480,25480,1,0.8871866295264624,0,1
57442,16432,50961,25481,25480,1,0.8871885935133441,1,1
57443,16432,50962,25481,25481,1,0.8871905574318443,0,1
57444,16432,50963,25482,25481,1,0.8871925212819665,1,1
57445,16432,50964,25482,25482,1,0.8871944850637142,0,1
57446,16432,50965,25483,25482,1,0.8871964487770911,1,1
57447,16432,50966,25483,25483,1,0.8871984124221007,0,1
57448,16432,50967,25484,25483,1,0.8872003759987467,1,1
57449,16432,50968,25484,25484,1,0.8872023395070324,0,1
57450,16432,50969,25485,25484,1,0.8872043029469616,1,1
57451,16432,50970,25485,25485,1,0.8872062663185378,0,1
57452,16432,50971,25486,25485,1,0.8872082296217646,1,1
57453,16432,50972,25486,25486,1,0.8872101928566456,0,1
57454,16432,50973,25487,25486,1,0.8872121560231842,1,1
57455,16432,50974,25487,25487,1,0.887214119121384,0,1
57456,16432,50975,25488,25487,1,0.8872160821512488,1,1
57457,16432,50976,25488,25488,1,0.8872180451127819,0,1
57458,16432,50977,25489,25488,1,0.8872200080059871,1,1
57459,16432,50978,25489,25489,1,0.8872219708308677,0,1
57460,16432,50979,25490,25489,1,0.8872239335874276,1,1
57461,16432,50980,25490,25490,1,0.8872258962756701,0,1
57462,16432,50981,25491,25490,1,0.8872278588955987,1,1
57463,16432,50982,25491,25491,1,0.8872298214472173,0,1
57464,16432,50983,25492,25491,1,0.8872317839305293,1,1
57465,16432,50984,25492,25492,1,0.8872337463455381,0,1
57466,16432,50985,25493,25492,1,0.8872357086922474,1,1
57467,16432,50986,25493,25493,1,0.8872376709706609,0,1
57468,16432,50987,25494,25493,1,0.887239633180782,1,1
57469,16432,50988,25494,25494,1,0.8872415953226144,0,1
57470,16432,50989,25495,25494,1,0.8872435573961615,1,1
57471,16432,50990,25495,25495,1,0.8872455194014268,0,1
57472,16432,50991,25496,25495,1,0.8872474813384141,1,1
57473,16432,50992,25496,25496,1,0.887249443207127,0,1
57474,16432,50993,25497,25496,1,0.8872514050075687,1,1
57475,16432,50994,25497,25497,1,0.8872533667397432,0,1
57476,16432,50995,25498,25497,1,0.8872553284036537,1,1
57477,16432,50996,25498,25498,1,0.8872572899993041,0,1
57478,16432,50997,25499,25498,1,0.8872592515266976,1,1
57479,16432,50998,25499,25499,1,0.887261212985838,0,1
57480,16432,50999,25500,25499,1,0.8872631743767289,1,1
57481,16432,51000,25500,25500,1,0.8872651356993737,0,1
57482,16432,51001,25501,25500,1,0.887267096953776,1,1
57483,16432,51002,25501,25501,1,0.8872690581399395,0,1
57484,16432,51003,25502,25501,1,0.8872710192578676,1,1
57485,16432,51004,25502,25502,1,0.8872729803075639,0,1
57486,16432,51005,25503,25502,1,0.887274941289032,1,1
57487,16432,51006,25503,25503,1,0.8872769022022753,0,1
57488,16432,51007,25504,25503,1,0.8872788630472976,1,1
57489,16432,51008,25504,25504,1,0.8872808238241024,0,1
57490,16432,51009,25505,25504,1,0.8872827845326932,1,1
57491,16432,51010,25505,25505,1,0.8872847451730735,0,1
57492,16432,51011,25506,25505,1,0.887286705745247,1,1
57493,16432,51012,25506,25506,1,0.8872886662492173,0,1
57494,16432,51013,25507,25506,1,0.8872906266849877,1,1
57495,16432,51014,25507,25507,1,0.887292587052562,0,1
57496,16432,51015,25508,25507,1,0.8872945473519437,1,1
57497,16432,51016,25508,25508,1,0.8872965075831363,0,1
57498,16432,51017,25509,25508,1,0.8872984677461433,1,1
57499,16432,51018,25509,25509,1,0.8873004278409684,0,1
57500,16432,51019,25510,25509,1,0.8873023878676151,1,1
57501,16432,51020,25510,25510,1,0.8873043478260869,0,1
57502,16432,51021,25511,25510,1,0.8873063077163875,1,1
57503,16432,51022,25511,25511,1,0.8873082675385204,0,1
57504,16432,51023,25512,25511,1,0.8873102272924891,1,1
57505,16432,51024,25512,25512,1,0.8873121869782972,0,1
57506,16432,51025,25513,25512,1,0.8873141465959482,1,1
57507,16432,51026,25513,25513,1,0.8873161061454456,0,1
57508,16432,51027,25514,25513,1,0.8873180656267933,1,1
57509,16432,51028,25514,25514,1,0.8873200250399944,0,1
57510,16432,51029,25515,25514,1,0.8873219843850527,1,1
57511,16432,51030,25515,25515,1,0.8873239436619719,0,1
57512,16432,51031,25516,25515,1,0.8873259028707552,1,1
57513,16432,51032,25516,25516,1,0.8873278620114063,0,1
57514,16432,51033,25517,25516,1,0.8873298210839289,1,1
57515,16432,51034,25517,25517,1,0.8873317800883264,0,1
57516,16432,51035,25518,25517,1,0.8873337390246023,1,1
57517,16432,51036,25518,25518,1,0.8873356978927602,0,1
57518,16432,51037,25519,25518,1,0.8873376566928038,1,1
57519,16432,51038,25519,25519,1,0.8873396154247366,0,1
57520,16432,51039,25520,25519,1,0.8873415740885621,1,1
57521,16432,51040,25520,25520,1,0.8873435326842837,0,1
57522,16432,51041,25521,25520,1,0.8873454912119052,1,1
57523,16432,51042,25521,25521,1,0.8873474496714301,0,1
57524,16432,51043,25522,25521,1,0.8873494080628618,1,1
57525,16432,51044,25522,25522,1,0.887351366386204,0,1
57526,16432,51045,25523,25522,1,0.8873533246414602,1,1
57527,16432,51046,25523,25523,1,0.887355282828634,0,1
57528,16432,51047,25524,25523,1,0.8873572409477289,1,1
57529,16432,51048,25524,25524,1,0.8873591989987485,0,1
57530,16432,51049,25525,25524,1,0.8873611569816962,1,1
57531,16432,51050,25525,25525,1,0.8873631148965757,0,1
57532,16432,51051,25526,25525,1,0.8873650727433905,1,1
57533,16432,51052,25526,25526,1,0.8873670305221442,0,1
57534,16432,51053,25527,25526,1,0.8873689882328403,1,1
57535,16432,51054,25527,25527,1,0.8873709458754824,0,1
57536,16432,51055,25528,25527,1,0.8873729034500739,1,1
57537,16432,51056,25528,25528,1,0.8873748609566184,0,1
57538,16432,51057,25529,25528,1,0.8873768183951196,1,1
57539,16432,51058,25529,25529,1,0.887378775765581,0,1
57540,16432,51059,25530,25529,1,0.887380733068006,1,1
57541,16432,51060,25530,25530,1,0.8873826903023984,0,1
57542,16432,51061,25531,25530,1,0.8873846474687614,1,1
57543,16432,51062,25531,25531,1,0.8873866045670988,0,1
57544,16432,51063,25532,25531,1,0.8873885615974141,1,1
57545,16432,51064,25532,25532,1,0.8873905185597109,0,1
57546,16432,51065,25533,25532,1,0.8873924754539926,1,1
57547,16432,51066,25533,25533,1,0.8873944322802627,0,1
57548,16432,51067,25534,25533,1,0.887396389038525,1,1
57549,16432,51068,25534,25534,1,0.887398345728783,0,1
57550,16432,51069,25535,25534,1,0.88740030235104,1,1
57551,16432,51070,25535,25535,1,0.8874022589052998,0,1
57552,16432,51071,25536,25535,1,0.8874042153915658,1,1
57553,16432,51072,25536,25536,1,0.8874061718098415,0,1
57554,16432,51073,25537,25536,1,0.8874081281601307,1,1
57555,16432,51074,25537,25537,1,0.8874100844424366,0,1
57556,16432,51075,25538,25537,1,0.887412040656763,1,1
57557,16432,51076,25538,25538,1,0.8874139968031135,0,1
57558,16432,51077,25539,25538,1,0.8874159528814914,1,1
57559,16432,51078,25539,25539,1,0.8874179088919003,0,1
57560,16432,51079,25540,25539,1,0.8874198648343439,1,1
57561,16432,51080,25540,25540,1,0.8874218207088256,0,1
57562,16432,51081,25541,25540,1,0.887423776515349,1,1
57563,16432,51082,25541,25541,1,0.8874257322539175,0,1
57564,16432,51083,25542,25541,1,0.8874276879245349,1,1
57565,16432,51084,25542,25542,1,0.8874296435272045,0,1
57566,16432,51085,25543,25542,1,0.88743159906193,1,1
57567,16432,51086,25543,25543,1,0.8874335545287149,0,1
57568,16432,51087,25544,25543,1,0.8874355099275627,1,1
57569,16432,51088,25544,25544,1,0.8874374652584769,0,1
57570,16432,51089,25545,25544,1,0.8874394205214612,1,1
57571,16432,51090,25545,25545,1,0.887441375716519,0,1
57572,16432,51091,25546,25545,1,0.8874433308436539,1,1
57573,16432,51092,25546,25546,1,0.8874452859028694,0,1
57574,16432,51093,25547,25546,1,0.8874472408941692,1,1
57575,16432,51094,25547,25547,1,0.8874491958175565,0,1
57576,16432,51095,25548,25547,1,0.8874511506730351,1,1
57577,16432,51096,25548,25548,1,0.8874531054606086,0,1
57578,16432,51097,25549,25548,1,0.8874550601802803,1,1
57579,16432,51098,25549,25549,1,0.8874570148320539,0,1
57580,16432,51099,25550,25549,1,0.8874589694159329,1,1
57581,16432,51100,25550,25550,1,0.8874609239319208,0,1
57582,16432,51101,25551,25550,1,0.8874628783800211,1,1
57583,16432,51102,25551,25551,1,0.8874648327602376,0,1
57584,16432,51103,25552,25551,1,0.8874667870725735,1,1
57585,16432,51104,25552,25552,1,0.8874687413170325,0,1
57586,16432,51105,25553,25552,1,0.8874706954936181,1,1
57587,16432,51106,25553,25553,1,0.8874726496023339,0,1
57588,16432,51107,25554,25553,1,0.8874746036431833,1,1
57589,16432,51108,25554,25554,1,0.8874765576161701,0,1
57590,16432,51109,25555,25554,1,0.8874785115212974,1,1
57591,16432,51110,25555,25555,1,0.8874804653585692,0,1
57592,16432,51111,25556,25555,1,0.8874824191279888,1,1
57593,16432,51112,25556,25556,1,0.8874843728295596,0,1
57594,16432,51113,25557,25556,1,0.8874863264632855,1,1
57595,16432,51114,25557,25557,1,0.8874882800291697,0,1
57596,16432,51115,25558,25557,1,0.8874902335272159,1,1
57597,16432,51116,25558,25558,1,0.8874921869574276,0,1
57598,16432,51117,25559,25558,1,0.8874941403198083,1,1
57599,16432,51118,25559,25559,1,0.8874960936143617,0,1
57600,16432,51119,25560,25559,1,0.887498046841091,1,1
57601,16432,51120,25560,25560,1,0.8875,0,1
57602,16432,51121,25561,25560,1,0.8875019530910921,1,1
57603,16432,51122,25561,25561,1,0.887503906114371,0,1
57604,16432,51123,25562,25561,1,0.8875058590698401,1,1
57605,16432,51124,25562,25562,1,0.887507811957503,0,1
57606,16432,51125,25563,25562,1,0.8875097647773631,1,1
57607,16432,51126,25563,25563,1,0.887511717529424,0,1
57608,16432,51127,25564,25563,1,0.8875136702136893,1,1
57609,16432,51128,25564,25564,1,0.8875156228301625,0,1
57610,16432,51129,25565,25564,1,0.887517575378847,1,1
57611,16432,51130,25565,25565,1,0.8875195278597465,0,1
57612,16432,51131,25566,25565,1,0.8875214802728646,1,1
57613,16432,51132,25566,25566,1,0.8875234326182045,0,1
57614,16432,51133,25567,25566,1,0.88752538489577,1,1
57615,16432,51134,25567,25567,1,0.8875273371055646,0,1
57616,16432,51135,25568,25567,1,0.8875292892475918,1,1
57617,16432,51136,25568,25568,1,0.887531241321855,0,1
57618,16432,51137,25569,25568,1,0.8875331933283579,1,1
57619,16432,51138,25569,25569,1,0.887535145267104,0,1
57620,16432,51139,25570,25569,1,0.8875370971380968,1,1
57621,16432,51140,25570,25570,1,0.8875390489413398,0,1
57622,16432,51141,25571,25570,1,0.8875410006768366,1,1
57623,16432,51142,25571,25571,1,0.8875429523445906,0,1
57624,16432,51143,25572,25571,1,0.8875449039446055,1,1
57625,16432,51144,25572,25572,1,0.8875468554768846,0,1
57626,16432,51145,25573,25572,1,0.8875488069414317,1,1
57627,16432,51146,25573,25573,1,0.8875507583382501,0,1
57628,16432,51147,25574,25573,1,0.8875527096673435,1,1
57629,16432,51148,25574,25574,1,0.8875546609287152,0,1
57630,16432,51149,25575,25574,1,0.8875566121223689,1,1
57631,16432,51150,25575,25575,1,0.8875585632483082,0,1
57632,16432,51151,25576,25575,1,0.8875605143065364,1,1
57633,16432,51152,25576,25576,1,0.8875624652970572,0,1
57634,16432,51153,25577,25576,1,0.887564416219874,1,1
57635,16432,51154,25577,25577,1,0.8875663670749905,0,1
57636,16432,51155,25578,25577,1,0.88756831786241,1,1
57637,16432,51156,25578,25578,1,0.8875702685821362,0,1
57638,16432,51157,25579,25578,1,0.8875722192341725,1,1
57639,16432,51158,25579,25579,1,0.8875741698185226,0,1
57640,16432,51159,25580,25579,1,0.8875761203351897,1,1
57641,16432,51160,25580,25580,1,0.8875780707841776,0,1
57642,16432,51161,25581,25580,1,0.8875800211654898,1,1
57643,16432,51162,25581,25581,1,0.8875819714791298,0,1
57644,16432,51163,25582,25581,1,0.887583921725101,1,1
57645,16432,51164,25582,25582,1,0.8875858719034071,0,1
57646,16432,51165,25583,25582,1,0.8875878220140515,1,1
57647,16432,51166,25583,25583,1,0.8875897720570378,0,1
57648,16432,51167,25584,25583,1,0.8875917220323695,1,1
57649,16432,51168,25584,25584,1,0.88759367194005,0,1
57650,16432,51169,25585,25584,1,0.8875956217800829,1,1
57651,16432,51170,25585,25585,1,0.8875975715524718,0,1
57652,16432,51171,25586,25585,1,0.8875995212572202,1,1
57653,16432,51172,25586,25586,1,0.8876014708943315,0,1
57654,16432,51173,25587,25586,1,0.8876034204638094,1,1
57655,16432,51174,25587,25587,1,0.8876053699656572,0,1
57656,16432,51175,25588,25587,1,0.8876073193998786,1,1
57657,16432,51176,25588,25588,1,0.887609268766477,0,1
57658,16432,51177,25589,25588,1,0.8876112180654561,1,1
57659,16432,51178,25589,25589,1,0.8876131672968192,0,1
57660,16432,51179,25590,25589,1,0.8876151164605699,1,1
57661,16432,51180,25590,25590,1,0.8876170655567117,0,1
57662,16432,51181,25591,25590,1,0.8876190145852483,1,1
57663,16432,51182,25591,25591,1,0.8876209635461829,0,1
57664,16432,51183,25592,25591,1,0.8876229124395193,1,1
57665,16432,51184,25592,25592,1,0.8876248612652609,0,1
57666,16432,51185,25593,25592,1,0.887626810023411,1,1
57667,16432,51186,25593,25593,1,0.8876287587139736,0,1
57668,16432,51187,25594,25593,1,0.8876307073369518,1,1
57669,16432,51188,25594,25594,1,0.8876326558923493,0,1
57670,16432,51189,25595,25594,1,0.8876346043801696,1,1
57671,16432,51190,25595,25595,1,0.8876365528004162,0,1
57672,16432,51191,25596,25595,1,0.8876385011530925,1,1
57673,16432,51192,25596,25596,1,0.8876404494382022,0,1
57674,16432,51193,25597,25596,1,0.8876423976557488,1,1
57675,16432,51194,25597,25597,1,0.8876443458057357,0,1
57676,16432,51195,25598,25597,1,0.8876462938881664,1,1
57677,16432,51196,25598,25598,1,0.8876482419030446,0,1
57678,16432,51197,25599,25598,1,0.8876501898503736,1,1
57679,16432,51198,25599,25599,1,0.887652137730157,0,1
57680,16432,51199,25600,25599,1,0.8876540855423984,1,1
57681,16432,51200,25600,25600,1,0.8876560332871013,0,1
57682,16432,51201,25601,25600,1,0.887657980964269,1,1
57683,16432,51202,25601,25601,1,0.8876599285739052,0,1
57684,16432,51203,25602,25601,1,0.8876618761160134,1,1
57685,16432,51204,25602,25602,1,0.887663823590597,0,1
57686,16432,51205,25603,25602,1,0.8876657709976598,1,1
57687,16432,51206,25603,25603,1,0.8876677183372048,0,1
57688,16432,51207,25604,25603,1,0.8876696656092361,1,1
57689,16432,51208,25604,25604,1,0.8876716128137567,0,1
57690,16432,51209,25605,25604,1,0.8876735599507705,1,1
57691,16432,51210,25605,25605,1,0.8876755070202809,0,1
57692,16432,51211,25606,25605,1,0.8876774540222911,1,1
57693,16432,51212,25606,25606,1,0.8876794009568051,0,1
57694,16432,51213,25607,25606,1,0.8876813478238261,1,1
57695,16432,51214,25607,25607,1,0.8876832946233577,0,1
57696,16432,51215,25608,25607,1,0.8876852413554034,1,1
57697,16432,51216,25608,25608,1,0.8876871880199667,0,1
57698,16432,51217,25609,25608,1,0.8876891346170511,1,1
57699,16432,51218,25609,25609,1,0.8876910811466602,0,1
57700,16432,51219,25610,25609,1,0.8876930276087974,1,1
57701,16432,51220,25610,25610,1,0.8876949740034662,0,1
57702,16432,51221,25611,25610,1,0.8876969203306702,1,1
57703,16432,51222,25611,25611,1,0.8876988665904129,0,1
57704,16432,51223,25612,25611,1,0.8877008127826976,1,1
57705,16432,51224,25612,25612,1,0.887702758907528,0,1
57706,16432,51225,25613,25612,1,0.8877047049649077,1,1
57707,16432,51226,25613,25613,1,0.88770665095484,0,1
57708,16432,51227,25614,25613,1,0.8877085968773286,1,1
57709,16432,51228,25614,25614,1,0.8877105427323768,0,1
57710,16432,51229,25615,25614,1,0.8877124885199882,1,1
57711,16432,51230,25615,25615,1,0.8877144342401664,0,1
57712,16432,51231,25616,25615,1,0.8877163798929147,1,1
57713,16432,51232,25616,25616,1,0.8877183254782368,0,1
57714,16432,51233,25617,25616,1,0.887720270996136,1,1
57715,16432,51234,25617,25617,1,0.8877222164466161,0,1
57716,16432,51235,25618,25617,1,0.8877241618296803,1,1
57717,16432,51236,25618,25618,1,0.8877261071453323,0,1
57718,16432,51237,25619,25618,1,0.8877280523935756,1,1
57719,16432,51238,25619,25619,1,0.8877299975744135,0,1
57720,16432,51239,25620,25619,1,0.8877319426878497,1,1
57721,16432,51240,25620,25620,1,0.8877338877338877,0,1
57722,16432,51241,25621,25620,1,0.887735832712531,1,1
57723,16432,51242,25621,25621,1,0.8877377776237829,0,1
57724,16432,51243,25622,25621,1,0.8877397224676472,1,1
57725,16432,51244,25622,25622,1,0.8877416672441272,0,1
57726,16432,51245,25623,25622,1,0.8877436119532265,1,1
57727,16432,51246,25623,25623,1,0.8877455565949486,0,1
57728,16432,51247,25624,25623,1,0.8877475011692969,1,1
57729,16432,51248,25624,25624,1,0.8877494456762749,0,1
57730,16432,51249,25625,25624,1,0.8877513901158863,1,1
57731,16432,51250,25625,25625,1,0.8877533344881344,0,1
57732,16432,51251,25626,25625,1,0.8877552787930229,1,1
57733,16432,51252,25626,25626,1,0.8877572230305549,0,1
57734,16432,51253,25627,25626,1,0.8877591672007344,1,1
57735,16432,51254,25627,25627,1,0.8877611113035646,0,1
57736,16432,51255,25628,25627,1,0.8877630553390491,1,1
57737,16432,51256,25628,25628,1,0.8877649993071913,0,1
57738,16432,51257,25629,25628,1,0.8877669432079949,1,1
57739,16432,51258,25629,25629,1,0.8877688870414632,0,1
57740,16432,51259,25630,25629,1,0.8877708308075997,1,1
57741,16432,51260,25630,25630,1,0.887772774506408,0,1
57742,16432,51261,25631,25630,1,0.8877747181378917,1,1
57743,16432,51262,25631,25631,1,0.8877766617020539,0,1
57744,16432,51263,25632,25631,1,0.8877786051988986,1,1
57745,16432,51264,25632,25632,1,0.8877805486284289,0,1
57746,16432,51265,25633,25632,1,0.8877824919906485,1,1
57747,16432,51266,25633,25633,1,0.887784435285561,0,1
57748,16432,51267,25634,25633,1,0.8877863785131695,1,1
57749,16432,51268,25634,25634,1,0.8877883216734779,0,1
57750,16432,51269,25635,25634,1,0.8877902647664895,1,1
57751,16432,51270,25635,25635,1,0.8877922077922078,0,1
57752,16432,51271,25636,25635,1,0.8877941507506364,1,1
57753,16432,51272,25636,25636,1,0.8877960936417787,0,1
57754,16432,51273,25637,25636,1,0.8877980364656382,1,1
57755,16432,51274,25637,25637,1,0.8877999792222184,0,1
57756,16432,51275,25638,25637,1,0.8878019219115229,1,1
57757,16432,51276,25638,25638,1,0.887803864533555,0,1
57758,16432,51277,25639,25638,1,0.8878058070883182,1,1
57759,16432,51278,25639,25639,1,0.8878077495758163,0,1
57760,16432,51279,25640,25639,1,0.8878096919960525,1,1
57761,16432,51280,25640,25640,1,0.8878116343490304,0,1
57762,16432,51281,25641,25640,1,0.8878135766347536,1,1
57763,16432,51282,25641,25641,1,0.8878155188532253,0,1
57764,16432,51283,25642,25641,1,0.8878174610044492,1,1
57765,16432,51284,25642,25642,1,0.8878194030884288,0,1
57766,16432,51285,25643,25642,1,0.8878213451051675,1,1
57767,16432,51286,25643,25643,1,0.8878232870546688,0,1
57768,16432,51287,25644,25643,1,0.8878252289369363,1,1
57769,16432,51288,25644,25644,1,0.8878271707519734,0,1
57770,16432,51289,25645,25644,1,0.8878291124997836,1,1
57771,16432,51290,25645,25645,1,0.8878310541803704,0,1
57772,16432,51291,25646,25645,1,0.8878329957937373,1,1
57773,16432,51292,25646,25646,1,0.8878349373398878,0,1
57774,16432,51293,25647,25646,1,0.8878368788188254,1,1
57775,16432,51294,25647,25647,1,0.8878388202305535,0,1
57776,16432,51295,25648,25647,1,0.8878407615750757,1,1
57777,16432,51296,25648,25648,1,0.8878427028523954,0,1
57778,16432,51297,25649,25648,1,0.8878446440625162,1,1
57779,16432,51298,25649,25649,1,0.8878465852054415,0,1
57780,16432,51299,25650,25649,1,0.8878485262811748,1,1
57781,16432,51300,25650,25650,1,0.8878504672897196,0,1
57782,16432,51301,25651,25650,1,0.8878524082310795,1,1
57783,16432,51302,25651,25651,1,0.8878543491052577,0,1
57784,16432,51303,25652,25651,1,0.887856289912258,1,1
57785,16432,51304,25652,25652,1,0.8878582306520836,0,1
57786,16432,51305,25653,25652,1,0.8878601713247383,1,1
57787,16432,51306,25653,25653,1,0.8878621119302254,0,1
57788,16432,51307,25654,25653,1,0.8878640524685483,1,1
57789,16432,51308,25654,25654,1,0.8878659929397107,0,1
57790,16432,51309,25655,25654,1,0.8878679333437159,1,1
57791,16432,51310,25655,25655,1,0.8878698736805676,0,1
57792,16432,51311,25656,25655,1,0.887871813950269,1,1
57793,16432,51312,25656,25656,1,0.8878737541528239,0,1
57794,16432,51313,25657,25656,1,0.8878756942882357,1,1
57795,16432,51314,25657,25657,1,0.8878776343565076,0,1
57796,16432,51315,25658,25657,1,0.8878795743576434,1,1
57797,16432,51316,25658,25658,1,0.8878815142916465,0,1
57798,16432,51317,25659,25658,1,0.8878834541585203,1,1
57799,16432,51318,25659,25659,1,0.8878853939582685,0,1
57800,16432,51319,25660,25659,1,0.8878873336908943,1,1
57801,16432,51320,25660,25660,1,0.8878892733564013,0,1
57802,16432,51321,25661,25660,1,0.8878912129547931,1,1
57803,16432,51322,25661,25661,1,0.8878931524860731,0,1
57804,16432,51323,25662,25661,1,0.8878950919502449,1,1
57805,16432,51324,25662,25662,1,0.8878970313473116,0,1
57806,16432,51325,25663,25662,1,0.8878989706772771,1,1
57807,16432,51326,25663,25663,1,0.8879009099401446,0,1
